trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-105122,2024-03-23,2024-03-25,Crude Oil,Trafigura Group,USD,79.83,100000,7983245.38,6638.01
TRD-2024-105123,2024-11-12,2024-11-14,Crude Oil,ExxonMobil Sales & Supply,EUR,68.0,25000,1700073.75,1618.24
TRD-2024-105124,2024-12-23,2024-12-25,Crude Oil,Mercuria Energy,USD,68.12,100000,6812253.69,6193.59
TRD-2024-105125,2024-07-15,2024-07-18,Middle Distillates,Shell Trading,EUR,83.52,25000,2087887.46,2090.91
TRD-2024-105126,2024-08-13,2024-08-16,Middle Distillates,Trafigura Group,USD,76.69,150000,11504084.71,17094.44
TRD-2024-105127,2024-12-28,2024-12-30,Middle Distillates,Reliance Industries,SGD,69.08,200000,13816976.18,14666.52
TRD-2024-105128,2024-04-14,2024-04-17,Middle Distillates,Unipec Asia,USD,86.1,25000,2152416.77,1798.97
TRD-2024-105129,2024-09-02,2024-09-05,Crude Oil,ExxonMobil Sales & Supply,USD,70.75,25000,1768633.11,2239.1
TRD-2024-105130,2024-12-22,2024-12-25,Crude Oil,Mercuria Energy,USD,67.6,25000,1689882.94,1379.97
TRD-2024-105131,2024-09-01,2024-09-03,Middle Distillates,Trafigura Group,EUR,71.33,25000,1783134.2,2695.56
TRD-2024-105132,2024-04-27,2024-04-29,Middle Distillates,Reliance Industries,SGD,85.09,50000,4254554.78,6817.09
TRD-2024-105133,2024-12-12,2024-12-17,Naphtha & Gasoline,TotalEnergies Trading,USD,72.47,25000,1811860.55,1961.44
TRD-2024-105134,2024-03-14,2024-04-13,Crude Oil,BP Oil International,USD,80.88,100000,8087523.86,7949.16
TRD-2024-105135,2024-01-15,2024-01-17,Naphtha & Gasoline,TotalEnergies Trading,USD,73.68,100000,7367789.73,8441.66
TRD-2024-105136,2024-01-04,2024-01-06,Fuel Oil,Vitol SA,USD,74.36,50000,3717913.86,5314.96
TRD-2024-105137,2024-12-23,2024-12-25,Crude Oil,Shell Trading,EUR,72.47,200000,14494021.62,12911.43
TRD-2024-105138,2024-10-15,2024-10-17,Middle Distillates,BP Oil International,USD,72.61,50000,3630656.14,0.0
TRD-2024-105139,2024-05-18,2024-05-20,Crude Oil,ExxonMobil Sales & Supply,SGD,80.48,50000,4023935.64,6956.98
TRD-2024-105140,2024-05-14,2024-05-17,Middle Distillates,Unipec Asia,SGD,78.33,25000,1958256.72,3473.9
TRD-2024-105141,2024-07-24,2024-07-27,Middle Distillates,Mercuria Energy,SGD,82.92,50000,4146210.08,5924.61
TRD-2024-105142,2024-05-26,2024-05-28,Naphtha & Gasoline,Unipec Asia,EUR,78.4,50000,3920203.9,4740.3
TRD-2024-105143,2024-04-28,2024-04-30,Crude Oil,BP Oil International,EUR,84.97,50000,4191192.89,5502.9
TRD-2024-105144,2024-01-20,2024-01-23,Crude Oil,Shell Trading,USD,74.69,25000,1867159.13,1941.3
TRD-2024-105145,2024-08-22,2024-08-24,Crude Oil,Reliance Industries,USD,77.38,200000,15475394.99,16376.29
TRD-2024-105146,2024-03-29,2024-03-31,Crude Oil,PetroChina Intl,EUR,81.35,50000,4067323.42,3722.21
TRD-2024-105147,2024-04-27,2024-04-29,Middle Distillates,Glencore Energy UK,USD,85.88,200000,17175752.4,30172.96
TRD-2024-105148,2024-03-24,2024-03-27,Freight,Vitol SA,USD,82.14,150000,12321590.73,19462.1
TRD-2024-105149,2024-06-22,2024-06-24,Crude Oil,Trafigura Group,EUR,77.14,100000,7713968.35,11420.69
TRD-2024-105150,2024-06-30,2024-07-03,Crude Oil,TotalEnergies Trading,USD,76.26,25000,1906447.96,2597.98
TRD-2024-105151,2024-10-17,2024-10-19,Middle Distillates,Trafigura Group,USD,71.62,25000,1790491.68,1893.61
TRD-2024-105152,2024-08-20,2024-08-23,Crude Oil,BP Oil International,USD,75.9,150000,11384533.88,17364.96
TRD-2024-105153,2024-07-20,2024-07-22,Middle Distillates,Mercuria Energy,USD,80.64,25000,2016111.17,1905.2
TRD-2024-105154,2024-05-30,2024-06-01,Crude Oil,Unipec Asia,USD,77.29,25000,1932305.32,2115.62
TRD-2024-105155,2024-02-09,2024-02-11,Middle Distillates,Trafigura Group,USD,76.42,50000,3821096.68,4657.57
TRD-2024-105156,2024-07-01,2024-07-04,Crude Oil,PetroChina Intl,USD,80.62,25000,2015608.92,2475.55
TRD-2024-105157,2024-05-25,2024-05-30,Freight,Mercuria Energy,USD,78.36,25000,1958953.89,3025.96
TRD-2024-105158,2024-09-06,2024-09-08,Crude Oil,Unipec Asia,USD,70.54,50000,3526750.75,4164.03
TRD-2024-105159,2024-07-20,2024-07-23,Crude Oil,Unipec Asia,EUR,81.37,150000,12205309.08,17368.03
TRD-2024-105160,2024-08-14,2024-08-17,Fuel Oil,Vitol SA,USD,77.2,100000,7720162.7,8284.89
TRD-2024-105161,2024-06-07,2024-06-09,Middle Distillates,ExxonMobil Sales & Supply,USD,77.6,50000,3879814.24,6078.57
TRD-2024-105162,2024-04-12,2024-04-14,Middle Distillates,ExxonMobil Sales & Supply,USD,85.46,50000,4272750.79,5448.54
TRD-2024-105163,2024-11-23,2024-11-25,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,68.07,150000,10210205.36,17899.46
TRD-2024-105164,2024-10-03,2024-10-05,Middle Distillates,Reliance Industries,USD,72.55,50000,3627449.22,6165.79
TRD-2024-105165,2024-03-12,2024-03-14,Middle Distillates,Glencore Energy UK,USD,80.95,50000,4047716.43,4693.59
TRD-2024-105166,2024-07-28,2024-07-30,Fuel Oil,TotalEnergies Trading,EUR,82.15,25000,2053655.15,2490.15
TRD-2024-105167,2024-10-05,2024-10-08,Crude Oil,PetroChina Intl,USD,72.68,100000,7267654.22,7768.43
TRD-2024-105168,2024-09-27,2024-09-29,Naphtha & Gasoline,Trafigura Group,USD,70.43,50000,3521590.94,4525.01
TRD-2024-105169,2024-04-12,2024-04-14,Crude Oil,ExxonMobil Sales & Supply,USD,85.21,50000,4260343.16,5730.58
TRD-2024-105170,2024-10-08,2024-10-10,Naphtha & Gasoline,Trafigura Group,USD,69.97,150000,10495558.95,17443.61
TRD-2024-105171,2024-01-05,2024-01-10,Naphtha & Gasoline,BP Oil International,USD,72.57,25000,1814248.26,2625.34
TRD-2024-105172,2024-04-09,2024-04-11,Crude Oil,Mercuria Energy,USD,89.11,50000,4455540.83,3704.47
TRD-2024-105173,2024-07-30,2024-08-04,Fuel Oil,Shell Trading,EUR,82.27,50000,4113339.29,3371.31
TRD-2024-105174,2024-05-27,2024-06-26,Fuel Oil,Glencore Energy UK,USD,79.47,25000,1986844.55,3163.91
TRD-2024-105175,2024-11-28,2024-11-30,Middle Distillates,Trafigura Group,USD,69.9,25000,1747564.08,2357.48
TRD-2024-105176,2024-12-11,2024-12-13,Crude Oil,Reliance Industries,USD,69.77,100000,6976595.12,11072.82
TRD-2024-105177,2024-10-31,2024-11-02,Crude Oil,BP Oil International,EUR,71.93,100000,7193231.78,9908.26
TRD-2024-105178,2024-03-05,2024-03-07,Middle Distillates,Shell Trading,EUR,83.53,100000,8352723.09,11490.89
TRD-2024-105179,2024-09-12,2024-09-15,Crude Oil,ExxonMobil Sales & Supply,USD,72.71,25000,1817782.56,1919.91
TRD-2024-105180,2024-02-24,2024-02-26,Crude Oil,Glencore Energy UK,SGD,76.51,50000,3825543.24,3260.05
TRD-2024-105181,2024-05-17,2024-05-19,Crude Oil,Shell Trading,USD,80.1,25000,2002454.9,1611.24
TRD-2024-105182,2024-10-03,2024-10-05,Middle Distillates,Unipec Asia,USD,72.89,100000,7288608.42,9407.08
TRD-2024-105183,2024-01-19,2024-01-22,Crude Oil,Vitol SA,USD,73.9,100000,7390385.73,12071.83
TRD-2024-105184,2024-01-16,2024-01-19,Naphtha & Gasoline,PetroChina Intl,SGD,74.98,100000,7498044.59,10477.63
TRD-2024-105185,2024-05-28,2024-05-30,Crude Oil,Vitol SA,USD,79.03,50000,3951524.18,3289.02
TRD-2024-105186,2024-05-03,2024-05-05,Naphtha & Gasoline,TotalEnergies Trading,EUR,81.39,25000,2034631.44,0.0
TRD-2024-105187,2024-03-07,2024-03-10,Fuel Oil,Reliance Industries,USD,82.11,25000,2052728.31,1818.81
TRD-2024-105188,2024-11-15,2024-11-17,Crude Oil,Chevron Products,EUR,70.33,25000,1758349.38,0.0
TRD-2024-105189,2024-07-22,2024-07-25,Naphtha & Gasoline,Mercuria Energy,EUR,80.87,25000,2021696.89,2367.39
TRD-2024-105190,2024-01-11,2024-01-13,Naphtha & Gasoline,Glencore Energy UK,USD,74.38,200000,14875237.77,25141.06
TRD-2024-105191,2024-10-16,2024-10-18,Middle Distillates,Chevron Products,EUR,72.09,25000,1802228.18,3047.19
TRD-2024-105192,2024-02-14,2024-02-16,Crude Oil,Shell Trading,EUR,76.22,25000,1905483.92,3028.68
TRD-2024-105193,2024-08-07,2024-08-12,Naphtha & Gasoline,BP Oil International,USD,77.85,50000,3892744.14,3439.42
TRD-2024-105194,2024-05-24,2024-05-27,Freight,PetroChina Intl,USD,81.3,50000,4064924.11,6002.86
TRD-2024-105195,2024-08-08,2024-08-10,Crude Oil,Glencore Energy UK,USD,77.95,25000,1948819.55,2992.49
TRD-2024-105196,2024-07-15,2024-07-17,Crude Oil,Trafigura Group,SGD,83.47,200000,16694461.72,16009.59
TRD-2024-105197,2024-08-12,2024-08-14,Freight,TotalEnergies Trading,USD,75.64,150000,11346591.46,12211.14
TRD-2024-105198,2024-08-02,2024-08-04,Crude Oil,Chevron Products,USD,77.16,25000,1929069.45,2995.27
TRD-2024-105199,2024-10-19,2024-11-18,Middle Distillates,ExxonMobil Sales & Supply,USD,71.94,25000,1798537.41,2854.32
TRD-2024-105200,2024-02-17,2024-02-22,Naphtha & Gasoline,Reliance Industries,EUR,78.64,25000,1965914.65,3267.75
TRD-2024-105201,2024-08-08,2024-08-10,Naphtha & Gasoline,Trafigura Group,SGD,77.61,50000,3880655.0,5258.56
TRD-2024-105202,2024-07-09,2024-07-11,Naphtha & Gasoline,Shell Trading,USD,81.46,50000,4073195.26,7311.33
TRD-2024-105203,2024-09-06,2024-09-09,Naphtha & Gasoline,Reliance Industries,USD,71.21,100000,7121005.42,11294.28
TRD-2024-105204,2024-03-22,2024-03-24,Fuel Oil,Chevron Products,USD,80.65,25000,2016317.17,1780.54
TRD-2024-105205,2024-07-14,2024-07-17,Fuel Oil,TotalEnergies Trading,USD,82.52,150000,12377819.95,19605.4
TRD-2024-105206,2024-06-22,2024-06-24,Middle Distillates,Mercuria Energy,USD,80.16,150000,12024412.51,17768.88
TRD-2024-105207,2024-10-07,2024-10-09,Middle Distillates,Shell Trading,USD,69.2,25000,1730037.81,2196.66
TRD-2024-105208,2024-09-20,2024-10-20,Crude Oil,Chevron Products,EUR,71.08,25000,1776986.18,1659.32
TRD-2024-105209,2024-02-25,2024-02-27,Crude Oil,Mercuria Energy,USD,77.77,100000,7777387.39,0.0
TRD-2024-105210,2024-12-26,2024-12-29,Crude Oil,Trafigura Group,USD,69.91,200000,13982144.01,23116.08
TRD-2024-105211,2024-07-04,2024-07-06,Fuel Oil,Glencore Energy UK,SGD,80.51,50000,4025429.76,4901.96
TRD-2024-105212,2024-04-23,2024-04-26,Crude Oil,ExxonMobil Sales & Supply,USD,85.8,100000,8580140.97,14478.14
TRD-2024-105213,2024-08-14,2024-08-18,Middle Distillates,ExxonMobil Sales & Supply,EUR,77.59,25000,1939644.41,2113.65
TRD-2024-105214,2024-06-10,2024-06-12,Middle Distillates,PetroChina Intl,USD,80.12,25000,2003064.87,3017.75
TRD-2024-105215,2024-12-19,2024-12-21,Naphtha & Gasoline,Trafigura Group,SGD,66.85,100000,6684750.12,6031.8
TRD-2024-105216,2024-04-11,2024-04-13,Crude Oil,Glencore Energy UK,USD,85.42,100000,8541723.75,9775.62
TRD-2024-105217,2024-04-01,2024-04-04,Crude Oil,Unipec Asia,EUR,86.55,25000,2163758.44,2724.52
TRD-2024-105218,2024-04-18,2024-04-21,Crude Oil,TotalEnergies Trading,USD,84.98,50000,4249228.05,5838.41
TRD-2024-105219,2024-02-01,2024-02-03,Crude Oil,Glencore Energy UK,USD,75.82,50000,3790861.94,6255.5
TRD-2024-105220,2024-07-04,2024-07-07,Middle Distillates,Chevron Products,USD,81.59,25000,2039721.53,2606.83
TRD-2024-105221,2024-07-03,2024-07-05,Freight,Glencore Energy UK,SGD,80.71,200000,16142801.86,20635.03
TRD-2024-105222,2024-01-04,2024-01-06,Middle Distillates,Unipec Asia,SGD,74.85,25000,1871227.89,2246.51
TRD-2024-105223,2024-04-05,2024-04-08,Middle Distillates,Glencore Energy UK,USD,84.48,100000,8447802.39,14037.56
TRD-2024-105224,2024-10-28,2024-10-31,Crude Oil,PetroChina Intl,USD,71.4,25000,1784985.26,3126.28
TRD-2024-105225,2024-10-06,2024-10-08,Freight,PetroChina Intl,USD,73.49,25000,1837225.9,0.0
TRD-2024-105226,2024-01-16,2024-01-18,Crude Oil,Glencore Energy UK,USD,75.71,25000,1892657.96,2654.97
TRD-2024-105227,2024-11-26,2024-11-28,Crude Oil,PetroChina Intl,USD,69.14,50000,3456788.6,5716.63
TRD-2024-105228,2024-08-14,2024-08-16,Crude Oil,Unipec Asia,SGD,76.82,100000,7681730.77,10197.14
TRD-2024-105229,2024-09-03,2024-09-05,Crude Oil,Reliance Industries,EUR,69.55,50000,3477560.88,3418.99
TRD-2024-105230,2024-11-08,2024-11-10,Middle Distillates,ExxonMobil Sales & Supply,SGD,68.5,150000,10275654.53,12489.22
TRD-2024-105231,2024-05-05,2024-05-10,Naphtha & Gasoline,Vitol SA,USD,81.74,25000,2043415.64,1689.47
TRD-2024-105232,2024-12-02,2025-01-01,Middle Distillates,TotalEnergies Trading,SGD,70.52,150000,10577742.93,18610.27
TRD-2024-105233,2024-10-29,2024-10-31,Middle Distillates,Glencore Energy UK,SGD,71.21,25000,1780171.8,1493.99
TRD-2024-105234,2024-06-26,2024-06-29,Crude Oil,Shell Trading,USD,78.11,50000,3905511.04,5984.36
TRD-2024-105235,2024-03-18,2024-03-20,Freight,Vitol SA,SGD,81.11,25000,2027695.85,1640.57
TRD-2024-105236,2024-06-13,2024-06-15,Crude Oil,Mercuria Energy,USD,78.99,50000,3949255.86,6393.17
TRD-2024-105237,2024-05-10,2024-05-13,Crude Oil,PetroChina Intl,USD,80.15,100000,8015023.61,9666.35
TRD-2024-105238,2024-02-05,2024-02-08,Crude Oil,Shell Trading,SGD,76.58,50000,3828863.01,5659.29
TRD-2024-105239,2024-04-06,2024-05-06,Crude Oil,Trafigura Group,SGD,85.03,100000,8503033.08,11024.15
TRD-2024-105240,2024-06-18,2024-06-20,Middle Distillates,Shell Trading,SGD,76.73,100000,7672565.08,12242.32
TRD-2024-105241,2024-09-26,2024-09-29,Crude Oil,ExxonMobil Sales & Supply,USD,69.85,25000,1746353.88,2609.96
TRD-2024-105242,2024-10-08,2024-10-10,Freight,Vitol SA,USD,72.14,100000,7214021.86,12944.59
TRD-2024-105243,2024-05-26,2024-05-29,Crude Oil,ExxonMobil Sales & Supply,SGD,79.14,25000,1978416.23,2237.97
TRD-2024-105244,2024-07-09,2024-07-12,Crude Oil,BP Oil International,EUR,81.99,25000,2049728.52,2742.65
TRD-2024-105245,2024-11-14,2024-11-16,Crude Oil,Glencore Energy UK,USD,71.76,100000,7175906.86,12698.79
TRD-2024-105246,2024-08-21,2024-08-23,Crude Oil,Shell Trading,USD,75.41,25000,1885160.62,2385.57
TRD-2024-105247,2024-01-21,2024-01-23,Crude Oil,Mercuria Energy,USD,75.43,100000,7542730.84,9104.91
TRD-2024-105248,2024-02-11,2024-02-14,Crude Oil,Reliance Industries,EUR,77.02,50000,3850906.34,5281.57
TRD-2024-105249,2024-06-23,2024-06-25,Crude Oil,BP Oil International,SGD,78.15,25000,1953823.44,2031.6
TRD-2024-105250,2024-03-20,2024-03-22,Middle Distillates,Unipec Asia,SGD,82.69,50000,4238621.36,6456.48
TRD-2024-105251,2024-05-13,2024-06-12,Crude Oil,Chevron Products,EUR,77.77,50000,3888425.27,6493.31
TRD-2024-105252,2024-02-13,2024-02-15,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,76.7,50000,3835009.8,5862.07
TRD-2024-105253,2024-07-19,2024-08-18,Crude Oil,Mercuria Energy,SGD,82.35,25000,2058727.96,2735.09
TRD-2024-105254,2024-05-22,2024-05-24,Crude Oil,BP Oil International,SGD,80.9,50000,4044983.84,5948.44
TRD-2024-105255,2024-04-23,2024-04-25,Fuel Oil,Unipec Asia,USD,85.97,25000,2149190.18,1970.76
TRD-2024-105256,2024-04-11,2024-04-13,Crude Oil,TotalEnergies Trading,SGD,84.99,150000,12748877.15,13662.85
TRD-2024-105257,2024-11-06,2024-11-08,Freight,Trafigura Group,USD,68.76,25000,1718882.45,1412.18
TRD-2024-105258,2024-10-24,2024-10-26,Freight,Unipec Asia,USD,72.04,100000,7204057.94,7919.27
TRD-2024-105259,2024-02-11,2024-02-16,Middle Distillates,Glencore Energy UK,SGD,76.73,25000,1918270.76,3167.68
TRD-2024-105260,2024-01-10,2024-01-12,Crude Oil,Vitol SA,EUR,74.57,50000,3728653.84,4862.97
TRD-2024-105261,2024-02-24,2024-02-29,Crude Oil,Vitol SA,USD,74.82,25000,1870526.78,2445.67
TRD-2024-105262,2024-04-30,2024-05-02,Crude Oil,ExxonMobil Sales & Supply,SGD,85.16,200000,17032819.72,22223.58
TRD-2024-105263,2024-10-07,2024-10-09,Naphtha & Gasoline,Vitol SA,USD,72.97,25000,1824287.47,2005.64
TRD-2024-105264,2024-02-13,2024-02-16,Middle Distillates,TotalEnergies Trading,USD,76.29,100000,7628808.3,7312.91
TRD-2024-105265,2024-08-14,2024-08-17,Freight,Unipec Asia,USD,75.53,100000,7552892.18,10046.51
TRD-2024-105266,2024-07-19,2024-07-21,Crude Oil,BP Oil International,USD,79.5,50000,3975126.6,4336.55
TRD-2024-105267,2024-04-12,2024-04-15,Middle Distillates,Glencore Energy UK,USD,87.03,25000,2175873.41,3189.89
TRD-2024-105268,2024-11-02,2024-11-04,Crude Oil,Trafigura Group,USD,70.43,100000,7042547.58,10173.01
TRD-2024-105269,2024-01-15,2024-01-17,Fuel Oil,Trafigura Group,SGD,75.44,150000,11315696.01,10054.95
TRD-2024-105270,2024-07-18,2024-08-17,Fuel Oil,Reliance Industries,SGD,81.37,150000,12205316.96,17238.28
TRD-2024-105271,2024-04-19,2024-04-21,Fuel Oil,Shell Trading,SGD,85.09,25000,2127371.93,3357.99
TRD-2024-105272,2024-06-25,2024-06-29,Middle Distillates,BP Oil International,USD,79.56,25000,1988974.88,3077.34
TRD-2024-105273,2024-07-07,2024-07-10,Crude Oil,Shell Trading,EUR,81.0,50000,4049870.62,6787.35
TRD-2024-105274,2024-06-08,2024-07-08,Crude Oil,Mercuria Energy,EUR,77.22,25000,1930541.91,2747.13
TRD-2024-105275,2024-03-18,2024-03-21,Crude Oil,Glencore Energy UK,USD,81.49,25000,2037192.58,2997.39
TRD-2024-105277,2024-02-29,2024-03-05,Fuel Oil,BP Oil International,USD,76.54,25000,1913619.22,2295.32
TRD-2024-105278,2024-04-24,2024-04-27,Middle Distillates,Shell Trading,USD,84.65,200000,16929533.04,18288.63
TRD-2024-105279,2024-01-31,2024-02-03,Crude Oil,ExxonMobil Sales & Supply,USD,74.4,25000,1860041.53,2924.18
TRD-2024-105280,2024-07-10,2024-07-12,Freight,Vitol SA,USD,81.15,200000,16229283.08,14491.41
TRD-2024-105281,2024-01-28,2024-01-30,Freight,TotalEnergies Trading,USD,73.01,200000,14601535.47,20301.65
TRD-2024-105282,2024-06-07,2024-06-09,Fuel Oil,Unipec Asia,USD,78.25,50000,3912680.73,4635.97
TRD-2024-105283,2024-08-10,2024-08-12,Fuel Oil,ExxonMobil Sales & Supply,USD,75.45,100000,7544853.34,10732.15
TRD-2024-105284,2024-05-05,2024-06-04,Crude Oil,Shell Trading,USD,78.71,100000,7871363.72,7656.11
TRD-2024-105285,2024-11-24,2024-11-27,Crude Oil,ExxonMobil Sales & Supply,USD,69.51,100000,6951114.56,9415.99
TRD-2024-105286,2024-04-21,2024-04-23,Naphtha & Gasoline,Unipec Asia,EUR,85.2,100000,8520094.28,9084.58
TRD-2024-105287,2024-01-17,2024-01-19,Crude Oil,Glencore Energy UK,SGD,72.93,100000,7060809.0,11598.15
TRD-2024-105288,2024-01-24,2024-01-27,Naphtha & Gasoline,Trafigura Group,SGD,74.51,150000,11176019.07,11678.58
TRD-2024-105289,2024-10-02,2024-10-07,Crude Oil,Glencore Energy UK,EUR,71.42,50000,3570798.13,6331.69
TRD-2024-105290,2024-03-15,2024-03-17,Naphtha & Gasoline,Vitol SA,USD,81.57,100000,8157059.77,13881.59
TRD-2024-105291,2024-02-02,2024-02-04,Crude Oil,Shell Trading,SGD,77.6,25000,1939903.16,1992.38
TRD-2024-105293,2024-02-22,2024-02-25,Crude Oil,BP Oil International,EUR,75.98,100000,7597822.1,10167.84
TRD-2024-105294,2024-06-21,2024-06-23,Naphtha & Gasoline,Unipec Asia,USD,79.66,25000,1991577.07,3358.83
TRD-2024-105295,2024-01-23,2024-01-25,Middle Distillates,TotalEnergies Trading,USD,72.67,25000,1816815.52,2474.62
TRD-2024-105296,2024-03-04,2024-03-06,Middle Distillates,Mercuria Energy,USD,82.6,50000,4130124.93,5921.75
TRD-2024-105297,2024-12-25,2024-12-27,Crude Oil,BP Oil International,USD,70.2,150000,10529393.02,15093.89
TRD-2024-105298,2024-03-26,2024-03-28,Naphtha & Gasoline,BP Oil International,USD,80.57,50000,4028410.93,6178.07
TRD-2024-105299,2024-01-08,2024-01-11,Naphtha & Gasoline,Chevron Products,USD,75.63,50000,3781630.42,6566.88
TRD-2024-105300,2024-01-22,2024-01-25,Crude Oil,BP Oil International,USD,74.72,25000,1867973.01,1815.66
TRD-2024-105301,2024-04-29,2024-05-04,Crude Oil,Shell Trading,USD,84.23,100000,8422896.37,10212.85
TRD-2024-105302,2024-09-11,2024-09-13,Fuel Oil,Vitol SA,USD,71.02,50000,3550776.9,0.0
TRD-2024-105303,2024-06-13,2024-06-18,Crude Oil,Vitol SA,USD,78.8,100000,7880462.84,12826.98
TRD-2024-105304,2024-07-18,2024-08-18,Crude Oil,Vitol SA,USD,80.77,25000,2019162.2,2962.5
TRD-2024-105305,2024-01-24,2024-01-27,Middle Distillates,BP Oil International,EUR,73.43,50000,3671668.52,5403.62
TRD-2024-105306,2024-04-13,2024-04-15,Middle Distillates,Trafigura Group,USD,86.34,200000,17267404.13,16160.24
TRD-2024-105307,2024-03-22,2024-03-24,Middle Distillates,Chevron Products,USD,80.69,200000,16137779.82,22115.46
TRD-2024-105308,2024-03-23,2024-03-26,Crude Oil,Chevron Products,SGD,81.19,25000,2029703.44,2368.27
TRD-2024-105309,2024-07-25,2024-07-28,Naphtha & Gasoline,BP Oil International,USD,79.37,100000,7936977.84,7571.73
TRD-2024-105310,2024-12-04,2024-12-09,Middle Distillates,BP Oil International,USD,70.3,25000,1757430.29,2451.45
TRD-2024-105311,2024-11-15,2024-11-20,Fuel Oil,Vitol SA,USD,70.38,50000,3519034.05,6010.64
TRD-2024-105312,2024-10-20,2024-10-22,Freight,ExxonMobil Sales & Supply,USD,70.91,100000,7090973.66,6008.23
TRD-2024-105313,2024-01-04,2024-01-06,Crude Oil,TotalEnergies Trading,USD,73.87,100000,7387016.34,0.0
TRD-2024-105314,2024-03-07,2024-03-09,Middle Distillates,PetroChina Intl,EUR,82.59,100000,8258673.05,9278.19
TRD-2024-105315,2024-08-01,2024-08-03,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,74.62,25000,1865382.43,3275.63
TRD-2024-105316,2024-12-21,2024-12-23,Middle Distillates,TotalEnergies Trading,USD,69.87,50000,3493700.11,5850.22
TRD-2024-105317,2024-06-03,2024-06-06,Middle Distillates,Unipec Asia,USD,79.73,50000,3986357.87,7103.27
TRD-2024-105318,2024-02-01,2024-02-03,Fuel Oil,ExxonMobil Sales & Supply,USD,75.33,100000,7532514.22,9638.57
TRD-2024-105319,2024-11-12,2024-12-12,Middle Distillates,PetroChina Intl,EUR,69.63,25000,1740811.27,1487.72
TRD-2024-105320,2024-06-08,2024-06-13,Crude Oil,Mercuria Energy,SGD,78.53,50000,3926474.9,4739.53
TRD-2024-105321,2024-05-29,2024-06-01,Crude Oil,Vitol SA,EUR,78.22,25000,1955471.41,1573.12
TRD-2024-105322,2024-06-06,2024-06-09,Fuel Oil,Chevron Products,USD,77.59,25000,1939654.76,1996.1
TRD-2024-105323,2024-10-13,2024-10-15,Middle Distillates,PetroChina Intl,USD,72.61,50000,3630615.84,3665.62
TRD-2024-105324,2024-09-30,2024-10-03,Naphtha & Gasoline,Glencore Energy UK,EUR,71.16,100000,7115885.05,11363.99
TRD-2024-105325,2024-12-24,2024-12-26,Naphtha & Gasoline,BP Oil International,USD,69.49,25000,1737229.64,2064.31
TRD-2024-105326,2024-07-27,2024-08-01,Crude Oil,Reliance Industries,USD,81.18,25000,2029376.35,2595.92
TRD-2024-105327,2024-03-02,2024-03-07,Fuel Oil,Vitol SA,USD,81.11,25000,2027690.71,2560.0
TRD-2024-105328,2024-03-07,2024-03-09,Crude Oil,Mercuria Energy,USD,80.51,150000,12076256.62,20401.16
TRD-2024-105329,2024-01-23,2024-01-28,Crude Oil,Trafigura Group,EUR,73.5,50000,3675134.96,3547.35
TRD-2024-105330,2024-12-11,2024-12-13,Freight,PetroChina Intl,USD,69.69,25000,1742191.76,1826.67
TRD-2024-105331,2024-08-07,2024-08-09,Crude Oil,Vitol SA,EUR,76.67,150000,11501040.55,9690.17
TRD-2024-105332,2024-10-02,2024-10-05,Middle Distillates,Trafigura Group,USD,73.41,50000,3670388.1,3100.41
TRD-2024-105333,2024-08-27,2024-08-29,Middle Distillates,ExxonMobil Sales & Supply,USD,77.64,100000,7764329.76,6686.02
TRD-2024-105334,2024-01-16,2024-01-18,Middle Distillates,BP Oil International,SGD,74.51,100000,7451339.34,7765.57
TRD-2024-105335,2024-06-05,2024-06-10,Crude Oil,Vitol SA,USD,78.83,25000,1970652.94,1625.63
TRD-2024-105336,2024-05-02,2024-05-05,Crude Oil,ExxonMobil Sales & Supply,EUR,78.93,25000,1973351.98,2131.89
TRD-2024-105337,2024-05-20,2024-05-22,Middle Distillates,Reliance Industries,SGD,78.91,100000,7891434.0,8813.5
TRD-2024-105338,2024-03-28,2024-03-31,Fuel Oil,PetroChina Intl,EUR,82.41,150000,12361372.09,21695.44
TRD-2024-105339,2024-10-24,2024-10-27,Crude Oil,BP Oil International,SGD,71.73,50000,3586735.76,4094.51
TRD-2024-105340,2024-06-11,2024-06-13,Crude Oil,Reliance Industries,USD,78.71,50000,3935254.75,6812.65
TRD-2024-105341,2024-07-13,2024-07-15,Crude Oil,Mercuria Energy,USD,80.5,50000,4025135.07,5947.62
TRD-2024-105342,2024-08-13,2024-08-15,Crude Oil,TotalEnergies Trading,SGD,78.1,25000,1952539.23,1862.03
TRD-2024-105343,2024-01-12,2024-01-17,Naphtha & Gasoline,Vitol SA,EUR,73.39,50000,3669649.51,4261.6
TRD-2024-105344,2024-02-07,2024-02-10,Crude Oil,BP Oil International,SGD,77.1,25000,1927537.71,3041.12
TRD-2024-105345,2024-06-25,2024-06-27,Middle Distillates,Unipec Asia,USD,78.27,100000,7827370.78,11887.26
TRD-2024-105346,2024-09-05,2024-09-07,Crude Oil,TotalEnergies Trading,SGD,69.42,50000,3471083.25,4019.95
TRD-2024-105347,2024-01-25,2024-01-28,Fuel Oil,Chevron Products,EUR,74.61,25000,1865265.23,2529.92
