trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-105493,Naphtha & Gasoline,BP Oil International,USD,2024-11-07,2024-11-09,2024-11-09,71.35,71.35,25000,25000.0,1783833.34,1783833.34,1432.81,1432.81,MATCHED
TRD-2024-105494,Fuel Oil,Shell Trading,USD,2024-07-20,2024-07-22,2024-07-24,80.49,80.49,25000,25000.0,2012253.06,2012253.06,2465.53,2465.53,TIMING
TRD-2024-105495,Crude Oil,Chevron Products,SGD,2024-04-10,2024-04-12,2024-04-12,86.45,86.45,50000,50000.0,4322463.95,4322463.95,5325.99,5325.99,MATCHED
TRD-2024-105496,Fuel Oil,Shell Trading,USD,2024-01-14,2024-01-17,2024-01-17,73.89,73.89,50000,50000.0,3694259.43,3694259.43,6380.62,6380.62,MATCHED
TRD-2024-105497,Crude Oil,Chevron Products,USD,2024-02-18,2024-02-20,2024-02-20,76.73,76.73,100000,100000.0,7672971.71,7672971.71,8772.12,8772.12,MATCHED
TRD-2024-105498,Crude Oil,TotalEnergies Trading,EUR,2024-04-01,2024-04-03,2024-04-03,88.36,88.36,25000,25000.0,2209050.05,2209050.05,2492.07,2492.07,MATCHED
TRD-2024-105499,Crude Oil,Reliance Industries,EUR,2024-03-28,2024-03-31,2024-03-31,81.38,81.38,25000,25000.0,2034488.78,2034488.78,2756.4,2756.4,MATCHED
TRD-2024-105500,Crude Oil,BP Oil International,EUR,2024-09-09,2024-09-14,2024-09-14,69.8,69.8,100000,100000.0,6979643.35,6979643.35,6239.02,0.0,FEE_MISSING
TRD-2024-105501,Middle Distillates,Reliance Industries,USD,2024-10-15,2024-10-17,2024-10-17,71.35,71.35,200000,200000.0,14270358.41,14270358.41,16536.85,16536.85,MATCHED
TRD-2024-105502,Crude Oil,Unipec Asia,USD,2024-12-27,2024-12-29,2024-12-29,68.98,68.98,150000,150000.0,10346471.68,10346471.68,18590.3,18590.3,MATCHED
TRD-2024-105503,Crude Oil,Trafigura Group,USD,2024-03-20,2024-03-25,2024-03-25,81.71,81.71,100000,100000.0,8170810.89,8170810.89,8993.62,8993.62,MATCHED
TRD-2024-105504,Naphtha & Gasoline,Mercuria Energy,USD,2024-09-14,2024-09-16,2024-09-16,71.65,71.65,150000,150000.0,10747038.65,10747038.65,19029.99,19029.99,MATCHED
TRD-2024-105505,Crude Oil,Unipec Asia,SGD,2024-09-10,2024-09-13,2024-09-13,70.52,70.52,50000,50000.0,3525983.52,3525983.52,6241.29,6241.29,MATCHED
TRD-2024-105506,Crude Oil,Reliance Industries,SGD,2024-09-13,2024-09-15,2024-09-15,71.85,71.85,50000,50000.0,3592392.64,3592392.64,3356.4,3356.4,MATCHED
TRD-2024-105507,Middle Distillates,Unipec Asia,USD,2024-02-12,2024-02-15,2024-02-15,77.45,77.45,50000,50000.0,3872501.76,3872501.76,5435.34,5435.34,MATCHED
TRD-2024-105508,Middle Distillates,BP Oil International,EUR,2024-05-05,2024-06-04,2024-06-04,79.82,79.82,25000,25000.0,1995413.14,1995413.14,1721.49,1721.49,MATCHED
TRD-2024-105509,Crude Oil,Vitol SA,USD,2024-07-24,2024-07-26,2024-07-26,81.46,81.46,150000,150000.0,12218745.86,12218745.86,11603.73,11603.73,MATCHED
TRD-2024-105510,Crude Oil,Trafigura Group,SGD,2024-08-19,2024-08-21,2024-08-21,77.64,77.64,25000,25000.0,1941019.94,1872462.28,1563.08,1563.08,FX_RATE
TRD-2024-105511,Fuel Oil,Mercuria Energy,USD,2024-11-02,2024-11-07,2024-11-07,71.11,71.11,50000,50000.0,3555597.69,3555597.69,3492.26,3492.26,MATCHED
TRD-2024-105512,Crude Oil,Trafigura Group,USD,2024-01-11,2024-01-14,2024-01-14,71.46,71.46,50000,50000.0,3573028.64,3705262.37,4025.5,4025.5,FX_RATE
TRD-2024-105513,Crude Oil,Mercuria Energy,USD,2024-05-09,2024-06-08,2024-06-08,80.93,80.93,100000,100000.0,8093194.69,8093194.69,10239.56,10239.56,MATCHED
TRD-2024-105514,Crude Oil,BP Oil International,USD,2024-02-03,2024-02-05,,74.99,,25000,,1874873.36,,2946.53,,MISSING_IN_SAP
TRD-2024-105515,Crude Oil,TotalEnergies Trading,EUR,2024-06-25,2024-06-30,2024-06-30,80.67,79.04,50000,50000.0,4033500.0,3952107.28,6829.45,6829.45,PRICE_MISMATCH
TRD-2024-105516,Crude Oil,Chevron Products,EUR,2024-12-10,2024-12-15,2024-12-15,71.11,71.11,25000,25000.0,1777676.9,1777676.9,2604.73,2604.73,MATCHED
TRD-2024-105517,Crude Oil,BP Oil International,EUR,2024-01-07,2024-02-06,2024-02-06,74.24,74.24,25000,25000.0,1855942.08,1855942.08,2038.83,2038.83,MATCHED
TRD-2024-105518,Fuel Oil,BP Oil International,EUR,2024-12-01,2024-12-03,2024-12-03,70.1,70.1,50000,50000.0,3504941.97,3504941.97,5744.53,5744.53,MATCHED
TRD-2024-105519,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-08-08,2024-08-13,2024-08-13,75.97,75.97,50000,50000.0,3798334.6,3798334.6,5779.86,5779.86,MATCHED
TRD-2024-105520,Crude Oil,Trafigura Group,USD,2024-03-07,2024-03-09,2024-03-09,81.37,81.37,50000,50000.0,4068669.8,4068669.8,4788.08,4788.08,MATCHED
TRD-2024-105521,Naphtha & Gasoline,Vitol SA,USD,2024-02-08,2024-02-11,2024-02-11,78.32,78.32,25000,25000.0,1958119.67,1958119.67,2310.2,2310.2,MATCHED
TRD-2024-105522,Naphtha & Gasoline,PetroChina Intl,USD,2024-03-06,2024-03-08,2024-03-08,81.85,81.85,150000,150000.0,12277153.74,12277153.74,13000.26,13000.26,MATCHED
TRD-2024-105523,Middle Distillates,PetroChina Intl,USD,2024-07-04,2024-07-06,2024-07-06,81.9,81.9,50000,50000.0,4095248.56,4095248.56,4631.78,4631.78,MATCHED
TRD-2024-105524,Fuel Oil,Vitol SA,USD,2024-06-17,2024-06-22,2024-06-22,80.87,80.87,50000,50000.0,4043307.04,4043307.04,6054.16,6054.16,MATCHED
TRD-2024-105525,Crude Oil,Unipec Asia,USD,2024-04-19,2024-04-21,2024-04-21,84.43,84.43,50000,50000.0,4221542.91,4221542.91,7282.54,7282.54,MATCHED
TRD-2024-105526,Fuel Oil,TotalEnergies Trading,USD,2024-11-15,2024-11-17,2024-11-17,69.23,69.23,50000,50000.0,3461654.98,3461654.98,3833.58,3833.58,MATCHED
TRD-2024-105527,Naphtha & Gasoline,Shell Trading,USD,2024-09-06,2024-10-06,,72.33,,25000,,1808274.96,,1589.97,,MISSING_IN_SAP
TRD-2024-105528,Naphtha & Gasoline,Glencore Energy UK,USD,2024-03-21,2024-03-23,2024-03-23,82.3,82.3,25000,25000.0,2057512.84,2057512.84,2092.83,2092.83,MATCHED
TRD-2024-105529,Naphtha & Gasoline,Unipec Asia,USD,2024-05-27,2024-05-29,2024-05-29,79.02,79.02,50000,50000.0,3950832.51,3950832.51,6548.76,6548.76,MATCHED
TRD-2024-105530,Naphtha & Gasoline,Shell Trading,USD,2024-01-25,2024-01-27,2024-01-27,72.44,72.44,100000,100000.0,7244499.07,7244499.07,9783.6,9783.6,MATCHED
TRD-2024-105531,Crude Oil,Unipec Asia,SGD,2024-04-18,2024-04-20,2024-04-20,85.97,85.97,50000,50000.0,4298713.38,4298713.38,4847.33,4847.33,MATCHED
TRD-2024-105532,Crude Oil,Vitol SA,USD,2024-01-10,2024-01-15,2024-01-15,75.2,75.2,150000,150000.0,11279721.0,11279721.0,19740.04,19740.04,MATCHED
TRD-2024-105533,Fuel Oil,Glencore Energy UK,SGD,2024-04-09,2024-04-11,2024-04-11,87.69,87.69,100000,100000.0,8768653.55,8768653.55,13921.58,13921.58,MATCHED
TRD-2024-105534,Middle Distillates,PetroChina Intl,USD,2024-12-19,2024-12-21,2024-12-22,68.79,68.79,100000,100000.0,6879115.62,6879115.62,6053.08,6053.08,TIMING
TRD-2024-105535,Crude Oil,Glencore Energy UK,USD,2024-01-10,2024-01-13,2024-01-13,75.03,75.03,50000,50000.0,3751492.75,3751492.75,6202.63,6202.63,MATCHED
TRD-2024-105536,Middle Distillates,PetroChina Intl,USD,2024-04-16,2024-05-16,2024-05-16,86.07,86.07,25000,25000.0,2151746.72,2151746.72,3733.13,3733.13,MATCHED
TRD-2024-105537,Fuel Oil,PetroChina Intl,USD,2024-11-10,2024-11-13,2024-11-13,69.21,69.21,50000,50000.0,3460684.95,3460684.95,3447.52,3447.52,MATCHED
TRD-2024-105538,Crude Oil,Unipec Asia,USD,2024-09-26,2024-09-29,2024-09-29,69.42,69.42,25000,25000.0,1735595.27,1735595.27,2702.65,2702.65,MATCHED
TRD-2024-105539,Crude Oil,Chevron Products,SGD,2024-05-24,2024-05-26,2024-05-26,78.39,78.39,25000,25000.0,1959766.58,1959766.58,2150.44,2150.44,MATCHED
TRD-2024-105540,Middle Distillates,BP Oil International,SGD,2024-08-16,2024-08-18,2024-08-18,76.11,76.11,25000,25000.0,1902758.27,1902758.27,3282.28,3282.28,MATCHED
TRD-2024-105541,Crude Oil,Trafigura Group,USD,2024-09-11,2024-09-14,2024-09-14,70.28,70.28,150000,150000.0,10541674.65,10541674.65,16213.26,16213.26,MATCHED
TRD-2024-105542,Freight,ExxonMobil Sales & Supply,USD,2024-09-30,2024-10-05,2024-10-05,68.66,68.66,100000,100000.0,6865549.99,6865549.99,10355.53,10355.53,MATCHED
TRD-2024-105543,Naphtha & Gasoline,BP Oil International,USD,2024-04-01,2024-04-03,2024-04-03,86.05,86.05,200000,200000.0,17210873.21,17210873.21,17630.46,17630.46,MATCHED
TRD-2024-105544,Middle Distillates,Mercuria Energy,USD,2024-07-22,2024-07-25,2024-07-25,81.82,81.82,50000,50000.0,4090838.69,4090838.69,4036.8,4036.8,MATCHED
TRD-2024-105545,Crude Oil,Trafigura Group,USD,2024-10-23,2024-10-25,2024-10-25,72.26,72.26,25000,25000.0,1806485.54,1806485.54,2432.53,2432.53,MATCHED
TRD-2024-105546,Crude Oil,Trafigura Group,USD,2024-09-13,2024-09-16,2024-09-16,68.58,68.58,50000,50000.0,3428804.4,3428804.4,4005.23,4005.23,MATCHED
TRD-2024-105547,Freight,Shell Trading,USD,2024-09-24,2024-09-26,2024-09-26,69.69,69.69,25000,25000.0,1742191.14,1742191.14,1491.69,1491.69,MATCHED
TRD-2024-105548,Fuel Oil,Vitol SA,SGD,2024-10-20,2024-10-22,2024-10-22,70.24,70.24,200000,200000.0,14048494.05,14048494.05,24190.63,24190.63,MATCHED
TRD-2024-105549,Middle Distillates,ExxonMobil Sales & Supply,SGD,2024-08-15,2024-08-17,2024-08-17,77.55,77.55,150000,150000.0,11632275.56,11632275.56,17993.71,17993.71,MATCHED
TRD-2024-105550,Crude Oil,PetroChina Intl,USD,2024-01-07,2024-01-10,2024-01-10,73.6,73.6,25000,25000.0,1840097.52,1840097.52,1892.43,1892.43,MATCHED
TRD-2024-105551,Naphtha & Gasoline,Mercuria Energy,USD,2024-12-15,2024-12-17,2024-12-17,69.18,69.18,100000,100000.0,6918121.91,6918121.91,8774.32,8774.32,MATCHED
TRD-2024-105552,Crude Oil,BP Oil International,EUR,2024-01-02,2024-01-05,2024-01-05,73.87,73.87,25000,25000.0,1846749.1,1846749.1,1675.67,1675.67,MATCHED
TRD-2024-105553,Middle Distillates,PetroChina Intl,USD,2024-01-15,2024-01-17,2024-01-17,74.07,74.07,50000,50000.0,3703282.78,3703282.78,5170.6,5170.6,MATCHED
TRD-2024-105554,Middle Distillates,Glencore Energy UK,USD,2024-08-28,2024-08-30,2024-08-30,77.27,77.27,100000,100000.0,7727185.18,7727185.18,9609.44,9609.44,MATCHED
TRD-2024-105555,Naphtha & Gasoline,Unipec Asia,SGD,2024-02-22,2024-02-24,2024-02-24,77.74,77.74,100000,100000.0,7773504.55,7773504.55,8108.97,8108.97,MATCHED
TRD-2024-105556,Naphtha & Gasoline,Reliance Industries,USD,2024-01-20,2024-01-23,2024-01-23,75.14,75.14,100000,100000.0,7514171.7,7514171.7,10014.94,10014.94,MATCHED
TRD-2024-105557,Crude Oil,Vitol SA,USD,2024-02-09,2024-02-11,2024-02-11,78.35,78.35,25000,25000.0,1958767.12,1958767.12,2138.33,2138.33,MATCHED
TRD-2024-105558,Crude Oil,Reliance Industries,USD,2024-10-17,2024-10-19,2024-10-19,70.12,70.12,50000,50000.0,3505905.34,3505905.34,4071.56,4071.56,MATCHED
TRD-2024-105559,Fuel Oil,Mercuria Energy,USD,2024-02-08,2024-02-11,2024-02-11,75.82,75.82,50000,50000.0,3791141.34,3791141.34,3849.25,3849.25,MATCHED
TRD-2024-105560,Crude Oil,Reliance Industries,USD,2024-08-01,2024-08-03,2024-08-03,77.51,77.51,25000,25000.0,1937816.47,1937816.47,1988.57,1988.57,MATCHED
TRD-2024-105561,Middle Distillates,Mercuria Energy,USD,2024-11-06,2024-11-11,2024-11-11,70.4,70.4,25000,25000.0,1759881.12,1759881.12,1996.04,1996.04,MATCHED
TRD-2024-105562,Middle Distillates,Trafigura Group,EUR,2024-08-11,2024-08-13,2024-08-13,78.97,78.97,100000,100000.0,7896597.12,7896597.12,12626.18,12626.18,MATCHED
TRD-2024-105563,Middle Distillates,Unipec Asia,EUR,2024-04-12,2024-04-14,2024-04-14,85.43,85.43,25000,25000.0,2135834.35,2135834.35,3706.74,3706.74,MATCHED
TRD-2024-105564,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-08-13,2024-08-15,2024-08-15,75.76,75.76,150000,150000.0,11364306.84,11364306.84,18981.56,18981.56,MATCHED
TRD-2024-105565,Crude Oil,Vitol SA,USD,2024-01-13,2024-01-16,2024-01-16,76.0,76.0,100000,100000.0,7599977.68,7599977.68,9082.85,9082.85,MATCHED
TRD-2024-105566,Crude Oil,Vitol SA,SGD,2024-06-28,2024-07-01,2024-07-01,80.12,80.12,100000,100000.0,8011955.86,8011955.86,6517.14,6517.14,MATCHED
TRD-2024-105567,Naphtha & Gasoline,BP Oil International,USD,2024-10-29,2024-11-01,2024-11-01,70.14,70.14,50000,50000.0,3507204.05,3507204.05,3972.67,3972.67,MATCHED
TRD-2024-105568,Fuel Oil,Chevron Products,EUR,2024-10-03,2024-10-05,2024-10-05,71.91,71.91,200000,200000.0,14382358.68,14382358.68,23957.38,23957.38,MATCHED
TRD-2024-105569,Crude Oil,Glencore Energy UK,USD,2024-12-10,2024-12-12,2024-12-12,68.7,68.7,25000,25000.0,1717617.78,1717617.78,1945.83,1945.83,MATCHED
TRD-2024-105570,Fuel Oil,PetroChina Intl,USD,2024-10-17,2024-10-19,2024-10-19,72.78,72.78,100000,100000.0,7277799.07,7277799.07,12284.18,12284.18,MATCHED
TRD-2024-105571,Crude Oil,Glencore Energy UK,EUR,2024-10-30,2024-11-02,2024-11-02,70.99,70.99,150000,150000.0,10648704.54,10648704.54,19029.73,19029.73,MATCHED
TRD-2024-105572,Middle Distillates,Trafigura Group,EUR,2024-11-25,2024-11-27,2024-11-27,68.85,68.85,25000,25000.0,1721190.91,1721190.91,2287.18,2287.18,MATCHED
TRD-2024-105573,Crude Oil,Glencore Energy UK,EUR,2024-12-12,2024-12-14,2024-12-14,66.66,66.66,50000,50000.0,3333090.56,3333090.56,5266.32,5266.32,MATCHED
TRD-2024-105574,Middle Distillates,Shell Trading,USD,2024-01-06,2024-01-09,2024-01-09,75.7,75.7,25000,25000.0,1892506.68,1892506.68,3304.45,3304.45,MATCHED
TRD-2024-105575,Middle Distillates,Trafigura Group,EUR,2024-02-19,2024-02-21,2024-02-21,77.03,77.03,50000,50000.0,3851367.98,3851367.98,3858.85,3858.85,MATCHED
TRD-2024-105576,Naphtha & Gasoline,Vitol SA,USD,2024-08-01,2024-08-04,2024-08-04,75.57,75.57,150000,150000.0,11335679.63,11335679.63,13140.55,13140.55,MATCHED
TRD-2024-105577,Fuel Oil,BP Oil International,USD,2024-03-22,2024-03-24,2024-03-24,83.82,83.82,25000,25000.0,2095607.82,2095607.82,2418.83,2418.83,MATCHED
TRD-2024-105578,Middle Distillates,Chevron Products,USD,2024-11-23,2024-11-26,2024-11-26,70.46,70.46,50000,50000.0,3523011.74,3523011.74,3063.96,3063.96,MATCHED
TRD-2024-105579,Middle Distillates,TotalEnergies Trading,USD,2024-06-04,2024-07-04,2024-07-04,77.9,77.9,25000,25000.0,1947588.69,1947588.69,2392.09,2392.09,MATCHED
TRD-2024-105580,Fuel Oil,ExxonMobil Sales & Supply,SGD,2024-08-26,2024-08-28,2024-08-28,79.51,79.51,50000,50000.0,3975700.64,3975700.64,6598.33,6598.33,MATCHED
TRD-2024-105581,Naphtha & Gasoline,Shell Trading,USD,2024-01-25,2024-01-28,2024-01-28,71.67,71.67,25000,25000.0,1791629.87,1791629.87,1489.56,1489.56,MATCHED
TRD-2024-105582,Naphtha & Gasoline,Mercuria Energy,SGD,2024-04-17,2024-04-20,2024-04-20,86.69,86.69,25000,25000.0,2167257.18,2167257.18,3623.18,3623.18,MATCHED
TRD-2024-105583,Crude Oil,TotalEnergies Trading,SGD,2024-02-02,2024-02-04,2024-02-04,76.78,76.78,25000,25000.0,1919596.93,1919596.93,3369.52,3369.52,MATCHED
TRD-2024-105584,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-11-22,2024-11-24,2024-11-24,70.13,70.13,25000,25000.0,1753133.92,1753133.92,2903.61,2903.61,MATCHED
TRD-2024-105585,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-04-03,2024-04-06,2024-04-06,83.85,83.85,200000,200000.0,16769088.98,16769088.98,14595.74,14595.74,MATCHED
TRD-2024-105586,Crude Oil,Vitol SA,EUR,2024-03-30,2024-04-04,2024-04-04,81.43,81.43,50000,50000.0,4071488.22,4071488.22,4180.47,4180.47,MATCHED
TRD-2024-105587,Fuel Oil,Glencore Energy UK,USD,2024-03-03,2024-03-05,2024-03-05,81.11,81.11,150000,150000.0,12166407.63,12166407.63,16592.45,16592.45,MATCHED
TRD-2024-105588,Freight,Trafigura Group,EUR,2024-09-06,2024-09-08,2024-09-08,69.76,69.76,50000,50000.0,3487779.75,3487779.75,4254.84,4254.84,MATCHED
TRD-2024-105589,Freight,ExxonMobil Sales & Supply,USD,2024-12-27,2024-12-29,2024-12-29,69.15,69.15,50000,50000.0,3457402.29,3457402.29,5374.27,5374.27,MATCHED
TRD-2024-105590,Naphtha & Gasoline,Chevron Products,USD,2024-12-13,2024-12-15,2024-12-15,68.9,68.9,100000,100000.0,6889884.48,6889884.48,7569.96,7569.96,MATCHED
TRD-2024-105591,Crude Oil,Shell Trading,USD,2024-03-26,2024-04-25,2024-04-25,82.49,82.49,50000,50000.0,4124264.64,4124264.64,4180.7,4180.7,MATCHED
TRD-2024-105592,Freight,TotalEnergies Trading,USD,2024-03-10,2024-03-13,2024-03-13,81.53,81.53,50000,50000.0,4076414.96,4076414.96,4178.81,4178.81,MATCHED
TRD-2024-105593,Fuel Oil,ExxonMobil Sales & Supply,EUR,2024-03-08,2024-04-07,2024-04-07,81.95,81.95,150000,150000.0,12292176.36,12292176.36,16121.94,16121.94,MATCHED
TRD-2024-105594,Naphtha & Gasoline,BP Oil International,SGD,2024-09-05,2024-09-07,,68.67,,100000,,6867334.26,,6188.8,,MISSING_IN_SAP
TRD-2024-105595,Fuel Oil,Vitol SA,USD,2024-07-01,2024-07-03,2024-07-03,80.98,80.98,25000,25000.0,2024401.61,2024401.61,1978.63,1978.63,MATCHED
TRD-2024-105596,Crude Oil,TotalEnergies Trading,EUR,2024-01-07,2024-01-09,2024-01-09,74.63,75.58,50000,50000.0,3731500.0,3778898.3,4700.18,4700.18,PRICE_MISMATCH
TRD-2024-105597,Middle Distillates,Mercuria Energy,USD,2024-07-30,2024-08-01,2024-08-01,82.41,82.41,25000,25000.0,2060150.72,2060150.72,3669.19,3669.19,MATCHED
TRD-2024-105598,Middle Distillates,Chevron Products,SGD,2024-06-06,2024-06-08,2024-06-08,78.83,78.83,150000,150000.0,11824588.37,11824588.37,10421.86,10421.86,MATCHED
TRD-2024-105599,Crude Oil,Mercuria Energy,EUR,2024-07-21,2024-07-24,2024-07-24,81.16,81.16,25000,25000.0,2029048.41,2029048.41,2287.0,2287.0,MATCHED
TRD-2024-105600,Freight,ExxonMobil Sales & Supply,USD,2024-03-02,2024-03-04,2024-03-04,83.12,83.12,25000,25000.0,2077878.11,2077878.11,2267.07,2267.07,MATCHED
TRD-2024-105601,Crude Oil,Reliance Industries,USD,2024-05-22,2024-06-21,2024-06-22,78.76,78.76,25000,25000.0,1969080.79,1969080.79,3207.06,3207.06,TIMING
TRD-2024-105602,Crude Oil,Shell Trading,SGD,2024-12-18,2024-12-20,2024-12-20,69.1,69.1,100000,100000.0,6909623.22,6909623.22,11308.18,11308.18,MATCHED
TRD-2024-105603,Fuel Oil,Shell Trading,USD,2024-02-26,2024-02-29,2024-02-29,76.39,76.39,25000,25000.0,1909669.42,1909669.42,3269.26,3269.26,MATCHED
TRD-2024-105604,Fuel Oil,Glencore Energy UK,EUR,2024-04-21,2024-04-23,2024-04-23,86.25,86.25,100000,100000.0,8625219.02,8625219.02,13108.31,13108.31,MATCHED
TRD-2024-105605,Middle Distillates,BP Oil International,USD,2024-04-24,2024-04-26,2024-04-26,86.25,86.25,50000,50000.0,4312262.31,4248900.92,6565.66,6565.66,FX_RATE
TRD-2024-105606,Crude Oil,ExxonMobil Sales & Supply,USD,2024-06-18,2024-06-20,2024-06-20,78.53,78.53,25000,25000.0,1963274.8,1963274.8,2400.37,2400.37,MATCHED
TRD-2024-105607,Crude Oil,Chevron Products,USD,2024-09-24,2024-09-26,2024-09-26,71.07,71.07,50000,50000.0,3553621.44,3553621.44,4858.97,4858.97,MATCHED
TRD-2024-105608,Crude Oil,Glencore Energy UK,USD,2024-06-18,2024-06-20,2024-06-20,77.33,77.33,25000,25000.0,1933284.92,1933284.92,3416.28,3416.28,MATCHED
TRD-2024-105609,Naphtha & Gasoline,Reliance Industries,USD,2024-03-02,2024-03-05,2024-03-05,82.13,82.13,25000,25000.0,2053345.72,1971450.06,3188.82,3188.82,FX_RATE
TRD-2024-105610,Crude Oil,Shell Trading,USD,2024-08-04,2024-08-06,2024-08-06,77.63,77.63,25000,25000.0,1940721.14,1940721.14,3413.86,3413.86,MATCHED
TRD-2024-105611,Crude Oil,Reliance Industries,USD,2024-08-19,2024-08-21,2024-08-21,76.27,76.27,50000,50000.0,3813529.09,3813529.09,6117.89,6117.89,MATCHED
TRD-2024-105612,Middle Distillates,Mercuria Energy,EUR,2024-01-08,2024-01-13,2024-01-13,74.76,74.76,50000,50000.0,3737991.79,3737991.79,4717.63,4717.63,MATCHED
TRD-2024-105613,Naphtha & Gasoline,TotalEnergies Trading,EUR,2024-07-07,2024-07-10,2024-07-10,80.9,80.9,100000,100000.0,8089907.94,8089907.94,7486.61,7486.61,MATCHED
TRD-2024-105614,Crude Oil,Reliance Industries,SGD,2024-06-15,2024-06-17,2024-06-17,77.08,77.08,25000,25000.0,1926934.04,1926934.04,1586.42,1586.42,MATCHED
TRD-2024-105615,Crude Oil,TotalEnergies Trading,USD,2024-10-24,2024-10-27,2024-10-27,72.96,72.96,25000,25000.0,1824004.36,1824004.36,1732.47,1732.47,MATCHED
TRD-2024-105616,Naphtha & Gasoline,BP Oil International,USD,2024-01-08,2024-01-10,2024-01-10,76.02,76.02,25000,25000.0,1900418.74,1900418.74,2735.31,2735.31,MATCHED
TRD-2024-105617,Naphtha & Gasoline,Glencore Energy UK,SGD,2024-08-09,2024-08-12,2024-08-12,76.4,76.4,25000,25000.0,1909993.51,1909993.51,2659.72,2659.72,MATCHED
TRD-2024-105618,Naphtha & Gasoline,Vitol SA,USD,2024-07-31,2024-08-03,2024-08-03,82.09,82.09,25000,25000.0,2052193.4,2052193.4,3376.26,3376.26,MATCHED
TRD-2024-105619,Crude Oil,Chevron Products,EUR,2024-08-16,2024-08-18,2024-08-18,76.3,76.3,25000,25000.0,1907439.51,1907439.51,3338.51,3338.51,MATCHED
TRD-2024-105620,Naphtha & Gasoline,Mercuria Energy,SGD,2024-12-22,2024-12-24,2024-12-24,67.4,67.4,100000,100000.0,6739868.73,6739868.73,7123.03,7123.03,MATCHED
TRD-2024-105621,Naphtha & Gasoline,Mercuria Energy,SGD,2024-03-31,2024-04-30,2024-04-30,80.56,80.56,100000,100000.0,8056484.82,8056484.82,12372.07,12372.07,MATCHED
TRD-2024-105622,Crude Oil,Vitol SA,EUR,2024-11-15,2024-12-15,2024-12-15,69.6,69.6,100000,100000.0,6959669.16,6959669.16,6998.22,6998.22,MATCHED
TRD-2024-105623,Crude Oil,Unipec Asia,USD,2024-08-27,2024-08-30,2024-08-30,77.63,77.63,100000,100000.0,7763304.5,7763304.5,6934.93,6934.93,MATCHED
TRD-2024-105624,Fuel Oil,ExxonMobil Sales & Supply,SGD,2024-03-30,2024-04-02,2024-04-02,80.21,80.21,25000,25000.0,2005320.63,2005320.63,3263.64,3263.64,MATCHED
TRD-2024-105625,Naphtha & Gasoline,Vitol SA,SGD,2024-11-25,2024-11-27,2024-11-27,70.13,70.13,50000,50000.0,3506557.38,3506557.38,5152.46,5152.46,MATCHED
TRD-2024-105626,Crude Oil,BP Oil International,USD,2024-09-21,2024-09-24,2024-09-24,68.75,68.75,25000,25000.0,1718861.15,1718861.15,1998.47,1998.47,MATCHED
TRD-2024-105627,Crude Oil,Glencore Energy UK,EUR,2024-05-18,2024-05-20,2024-05-22,80.4,80.4,25000,25000.0,2010105.12,2010105.12,2820.01,2820.01,TIMING
TRD-2024-105628,Fuel Oil,Mercuria Energy,EUR,2024-12-25,2024-12-30,2024-12-30,70.68,70.68,25000,25000.0,1766991.44,1766991.44,3154.39,3154.39,MATCHED
TRD-2024-105629,Freight,Unipec Asia,USD,2024-04-14,2024-04-16,2024-04-16,83.56,83.56,25000,25000.0,2088903.26,2088903.26,3451.42,3451.42,MATCHED
TRD-2024-105630,Naphtha & Gasoline,BP Oil International,SGD,2024-08-08,2024-08-11,2024-08-11,76.96,76.96,25000,25000.0,1924062.18,1924062.18,2924.55,2924.55,MATCHED
TRD-2024-105631,Fuel Oil,Shell Trading,USD,2024-11-09,2024-12-09,2024-12-09,69.09,69.09,50000,50000.0,3454733.89,3454733.89,5870.02,5870.02,MATCHED
TRD-2024-105632,Middle Distillates,BP Oil International,USD,2024-11-13,2024-11-15,2024-11-15,71.1,71.1,50000,50000.0,3555227.03,3555227.03,3259.77,3259.77,MATCHED
TRD-2024-105633,Naphtha & Gasoline,Trafigura Group,USD,2024-07-11,2024-07-16,2024-07-16,81.56,81.56,150000,150000.0,12234190.98,12234190.98,15112.89,15112.89,MATCHED
TRD-2024-105634,Crude Oil,Chevron Products,USD,2024-04-28,2024-05-01,2024-05-01,87.37,87.37,25000,25000.0,2184262.4,2184262.4,2469.52,2469.52,MATCHED
TRD-2024-105635,Naphtha & Gasoline,Chevron Products,USD,2024-05-16,2024-05-18,2024-05-18,81.39,81.39,150000,150000.0,12208676.96,12208676.96,13725.69,13725.69,MATCHED
TRD-2024-105636,Middle Distillates,Shell Trading,USD,2024-12-26,2024-12-28,2024-12-28,68.12,68.12,50000,50000.0,3405893.56,3405893.56,4634.94,4634.94,MATCHED
TRD-2024-105637,Crude Oil,Reliance Industries,USD,2024-10-19,2024-10-22,2024-10-22,72.56,72.56,100000,100000.0,7255879.78,7255879.78,11850.56,11850.56,MATCHED
TRD-2024-105638,Fuel Oil,Reliance Industries,EUR,2024-01-09,2024-01-11,2024-01-11,74.37,74.37,25000,25000.0,1859247.92,1859247.92,1561.57,1561.57,MATCHED
